,worldwideRanking,finalWorth,personName,age,countryOfResidence,city,source,industries,countryOfCitizenship,selfMade,status,gender,birthDate,date,state,residenceStateRegion,USRanking
339,852,3400,J. Joe Ricketts & family,81.0,United States,Little Jackson Hole,TD Ameritrade,Finance & Investments,United States,True,D,M,7/16/1941 0:00,4/4/2023 5:01,Wyoming,South,332
340,852,3400,Herb Simon,88.0,United States,Indianapolis,Real estate,Real Estate,United States,True,D,M,10/23/1934 0:00,4/4/2023 5:01,Indiana,Midwest,332
341,852,3400,Eric Yuan & family,53.0,United States,Santa Clara,Zoom Video Communications,Technology,United States,True,D,M,2/20/1970 0:00,4/4/2023 5:01,California,West,332
342,852,3400,Charles Zegar,75.0,United States,New York,Bloomberg LP,Media & Entertainment,United States,True,U,M,2/29/1948 0:00,4/4/2023 5:01,New York,Northeast,332
343,878,3300,John Arnold,49.0,United States,Houston,Hedge funds,Finance & Investments,United States,True,E,M,3/9/1974 0:00,4/4/2023 5:01,Texas,South,343
344,878,3300,Bill Austin,81.0,United States,Brownsville,Hearing aids,Manufacturing,United States,True,U,M,2/25/1942 0:00,4/4/2023 5:01,Texas,South,343
345,878,3300,Bennett Dorrance,77.0,United States,Paradise Valley,Campbell Soup,Food & Beverage,United States,False,U,M,2/9/1946 0:00,4/4/2023 5:01,Arizona,West,343
346,878,3300,Pablo Legorreta,59.0,United States,Sag Harbor,Investments,Finance & Investments,United States,True,D,M,10/30/1963 0:00,4/4/2023 5:01,New York,Northeast,343
347,878,3300,Rodger Riney & family,77.0,United States,St. Louis,Discount brokerage,Finance & Investments,United States,True,D,M,1/1/1946 0:00,4/4/2023 5:01,Missouri,Midwest,343
348,878,3300,Phil Ruffin,88.0,United States,Las Vegas,"Casinos, real estate",Diversified,United States,True,U,M,3/17/1935 0:00,4/4/2023 5:01,Nevada,West,343
349,878,3300,Jeffrey Talpins,48.0,United States,Larchmont,Hedge fund,Finance & Investments,United States,True,U,M,3/6/1975 0:00,4/4/2023 5:01,New York,Northeast,343
350,878,3300,Carl Thoma,74.0,United States,Dallas,Investments,Finance & Investments,United States,True,U,M,10/12/1948 0:00,4/4/2023 5:01,Texas,South,343
351,878,3300,Todd Wanek,59.0,United States,St. Petersburg,Furniture,Manufacturing,United States,False,D,M,3/16/1964 0:00,4/4/2023 5:01,Florida,South,343
352,905,3200,Ron Burkle,70.0,United Kingdom,London,"Supermarkets, investments",Finance & Investments,United States,True,U,M,11/12/1952 0:00,4/4/2023 5:01,N/A,N/A,352
353,905,3200,Charles Ergen,70.0,United States,Denver,Satellite TV,Media & Entertainment,United States,True,D,M,3/1/1953 0:00,4/4/2023 5:01,Colorado,West,352
354,905,3200,David Filo,56.0,United States,Palo Alto,Yahoo,Technology,United States,True,D,M,4/15/1966 0:00,4/4/2023 5:01,California,West,352
355,905,3200,Hamilton James & family,71.0,United States,New York,Investments,Finance & Investments,United States,True,U,M,8/3/1951 0:00,4/4/2023 5:01,New York,Northeast,352
356,905,3200,Geoffrey Palmer,72.0,United States,Beverly Hills,Real estate,Real Estate,United States,False,N,M,5/11/1950 0:00,4/4/2023 5:01,California,West,352
357,905,3200,Roger Penske,86.0,United States,Birmingham,Cars,Automotive,United States,True,U,M,2/20/1937 0:00,4/4/2023 5:01,Michigan,Midwest,352
358,905,3200,David Rubenstein,73.0,United States,Bethesda,Private equity,Finance & Investments,United States,True,D,M,8/11/1949 0:00,4/4/2023 5:01,Maryland,South,352
359,905,3200,Hilton Schlosberg,70.0,United States,Irvine,Energy drinks,Food & Beverage,United Kingdom,True,U,M,1/1/1953 0:00,4/4/2023 5:01,California,West,352
360,905,3200,Lynn Schusterman & family,84.0,United States,Tulsa,"Oil & gas, investments",Energy,United States,False,D,F,1/21/1939 0:00,4/4/2023 5:01,Oklahoma,South,352
361,905,3200,Warren Stephens,66.0,United States,Little Rock,Investment banking,Finance & Investments,United States,False,U,M,2/18/1957 0:00,4/4/2023 5:01,Arkansas,South,352
362,905,3200,Pat Stryker,66.0,United States,Fort Collins,Medical equipment,Healthcare,United States,False,U,F,4/6/1956 0:00,4/4/2023 5:01,Colorado,West,352
363,905,3200,Vincent Viola,67.0,United States,New York,Electronic trading,Finance & Investments,United States,True,D,M,2/12/1956 0:00,4/4/2023 5:01,New York,Northeast,352
364,905,3200,Steve Wynn,81.0,United States,Palm Beach,"Casinos, hotels",Gambling & Casinos,United States,True,D,M,1/27/1942 0:00,4/4/2023 5:01,Florida,South,352
365,905,3200,Jon Yarbrough,65.0,United States,Franklin,Video games,Gambling & Casinos,United States,True,U,M,5/10/1957 0:00,4/4/2023 5:01,Tennessee,South,352
366,949,3100,Ryan Cohen,37.0,United States,Bal Harbour,Investments,Finance & Investments,Canada,True,U,M,8/4/1985 0:00,4/4/2023 5:01,Florida,South,366
367,949,3100,Jeff T. Green,46.0,United States,Newbury Park,Digital advertising,Media & Entertainment,United States,True,D,M,3/30/1977 0:00,4/4/2023 5:01,California,West,366
368,949,3100,Reed Hastings,62.0,United States,Santa Cruz,Netflix,Technology,United States,True,D,M,10/8/1960 0:00,4/4/2023 5:01,California,West,366
369,949,3100,Aerin Lauder,52.0,United States,New York,Estee Lauder,Fashion & Retail,United States,False,D,F,4/23/1970 0:00,4/4/2023 5:01,New York,Northeast,366
370,949,3100,Sheldon Lavin,90.0,United States,Highland Park,Meat processing,Food & Beverage,United States,True,U,M,6/17/1932 0:00,4/4/2023 5:01,Illinois,Unknown,366
371,949,3100,Jonathan Nelson,66.0,United States,Providence,Private equity,Finance & Investments,United States,True,U,M,5/18/1956 0:00,4/4/2023 5:01,Rhode Island,Northeast,366
372,949,3100,Katharina Otto-Bernstein,59.0,United States,New York,Real estate,Real Estate,Germany,False,D,F,1/1/1964 0:00,4/4/2023 5:01,New York,Northeast,366
373,949,3100,Penny Pritzker,63.0,United States,Chicago,"Hotels, investments",Finance & Investments,United States,False,D,F,5/2/1959 0:00,4/4/2023 5:01,Illinois,Midwest,366
374,949,3100,Frank VanderSloot,74.0,United States,Idaho Falls,"Nutrition, wellness products",Fashion & Retail,United States,True,U,M,8/14/1948 0:00,4/4/2023 5:01,Idaho,West,366
375,982,3000,Nicolas Berggruen,61.0,United States,Beverly Hills,"Real estate, investments",Real Estate,United States,False,U,M,8/10/1961 0:00,4/4/2023 5:01,California,West,375
376,982,3000,George Bishop,85.0,United States,The Woodlands,Oil & gas,Energy,United States,True,U,M,10/6/1937 0:00,4/4/2023 5:01,Texas,South,375
377,982,3000,Norman Braman,90.0,United States,Miami,"Art, car dealerships",Automotive,United States,True,U,M,8/22/1932 0:00,4/4/2023 5:01,Florida,South,375
378,982,3000,Todd Christopher,60.0,United States,Clearwater,Hair care products,Fashion & Retail,United States,True,E,M,10/8/1962 0:00,4/4/2023 5:01,Florida,South,375
379,982,3000,"William Conway, Jr.",73.0,United States,McLean,Private equity,Finance & Investments,United States,True,D,M,8/27/1949 0:00,4/4/2023 5:01,Virginia,South,375
380,982,3000,"Edward DeBartolo, Jr.",76.0,United States,Tampa,Shopping centers,Real Estate,United States,False,U,M,11/6/1946 0:00,4/4/2023 5:01,Florida,South,375
381,982,3000,Stephen Deckoff,57.0,United States,St. John,Private equity,Finance & Investments,United States,True,N,M,11/4/1965 0:00,4/4/2023 5:01,U.S. Virgin Islands,U.S. Territories,375
382,982,3000,"Ernest Garcia, II.",65.0,United States,Tempe,Used cars,Automotive,United States,True,D,M,5/21/1957 0:00,4/4/2023 5:01,Arizona,West,375
383,982,3000,John Paulson,67.0,United States,New York,Hedge funds,Finance & Investments,United States,True,D,M,12/14/1955 0:00,4/4/2023 5:01,New York,Northeast,375
384,982,3000,Robert Sands,64.0,United States,Delray Beach,Liquor,Food & Beverage,United States,False,Split Family Fortune,M,6/10/1958 0:00,4/4/2023 5:01,Florida,South,375
385,1027,2900,"Roy Carroll, II.",60.0,United States,Greensboro,Real estate,Real Estate,United States,True,N,M,11/1/1962 0:00,4/4/2023 5:01,North Carolina,South,385
386,1027,2900,James Clark,79.0,United States,Palm Beach,"Netscape, investments",Technology,United States,True,D,M,3/23/1944 0:00,4/4/2023 5:01,Florida,South,385
387,1027,2900,John Paul DeJoria,78.0,United States,Austin,"Hair products, tequila",Fashion & Retail,United States,True,U,M,4/13/1944 0:00,4/4/2023 5:01,Texas,South,385
388,1027,2900,Kenneth Feld & family,74.0,United States,Sarasota,Live entertainment,Media & Entertainment,United States,False,U,M,10/31/1948 0:00,4/4/2023 5:01,Florida,South,385
389,1027,2900,Donald Horton & family,73.0,United States,Fort Worth,Homebuilding,Real Estate,United States,True,U,M,3/5/1950 0:00,4/4/2023 5:01,Texas,South,385
390,1027,2900,Haim Saban,78.0,United States,Beverly Hills,"TV network, investments",Media & Entertainment,United States,True,D,M,10/15/1944 0:00,4/4/2023 5:01,California,West,385
391,1027,2900,Rodney Sacks,73.0,United States,Laguna Beach,Energy drinks,Food & Beverage,United States,True,U,M,12/24/1949 0:00,4/4/2023 5:01,California,West,385
392,1027,2900,Karthik Sarma,48.0,United States,New York,Hedge fund,Finance & Investments,India,True,D,M,12/1/1974 0:00,4/4/2023 5:01,New York,Northeast,385
393,1027,2900,Daniel Sundheim,46.0,United States,New York,Hedge funds,Finance & Investments,United States,True,D,M,3/29/1977 0:00,4/4/2023 5:01,New York,Northeast,385
394,1027,2900,"William Wrigley, Jr.",59.0,United States,North Palm Beach,Chewing gum,Food & Beverage,United States,False,D,M,11/1/1963 0:00,4/4/2023 5:01,Florida,South,385
395,1067,2800,Garrett Camp,44.0,United States,San Francisco,Uber,Technology,Canada,True,E,M,10/4/1978 0:00,4/4/2023 5:01,California,West,395
396,1067,2800,Eleanor Butt Crook & family,90.0,United States,San Marcos,Supermarkets,Fashion & Retail,United States,False,N,F,7/21/1932 0:00,4/4/2023 5:01,Texas,South,395
397,1067,2800,Lorenzo Fertitta,54.0,United States,Las Vegas,"Casinos, mixed martial arts",Sports,United States,False,U,M,1/3/1969 0:00,4/4/2023 5:01,Nevada,West,395
398,1067,2800,"Drayton McLane, Jr.",86.0,United States,Temple,"Walmart, logistics",Fashion & Retail,United States,False,D,M,7/22/1936 0:00,4/4/2023 5:01,Texas,South,395
399,1067,2800,Sean Parker,43.0,United States,Los Angeles,Facebook,Technology,United States,True,E,M,12/3/1979 0:00,4/4/2023 5:01,California,West,395
400,1067,2800,Stewart Rahr,77.0,United States,New York,Drug distribution,Healthcare,United States,False,U,M,2/18/1946 0:00,4/4/2023 5:01,New York,Northeast,395
401,1067,2800,Meg Whitman,66.0,United States,Los Angeles,EBay,Technology,United States,True,D,F,8/4/1956 0:00,4/4/2023 5:01,California,West,395
402,1104,2700,Glenn Dubin,65.0,United States,New York,Hedge funds,Finance & Investments,United States,True,U,M,4/13/1957 0:00,4/4/2023 5:01,New York,Northeast,402
403,1104,2700,"Frank Fertitta, III.",61.0,United States,Las Vegas,"Casinos, mixed martial arts",Sports,United States,False,U,M,2/24/1962 0:00,4/4/2023 5:01,Nevada,West,402
404,1104,2700,Robert Friedland,72.0,Singapore,Singapore,Mining,Metals & Mining,United States,True,U,M,8/18/1950 0:00,4/4/2023 5:01,N/A,N/A,402
405,1104,2700,Maggie Hardy,57.0,United States,Belle Vernon,Building materials,Service,United States,False,U,F,12/7/1965 0:00,4/4/2023 5:01,Pennsylvania,Northeast,402
406,1104,2700,Frank Laukien,63.0,United States,Boston,Scientific equipment,Manufacturing,United States,False,U,M,2/4/1960 0:00,4/4/2023 5:01,Massachusetts,Northeast,402
407,1104,2700,Vincent McMahon,77.0,United States,Greenwich,Entertainment,Sports,United States,True,U,M,8/24/1945 0:00,4/4/2023 5:01,Connecticut,Northeast,402
408,1104,2700,Richard Peery,84.0,United States,Palo Alto,Real estate,Real Estate,United States,True,D,M,10/1/1938 0:00,4/4/2023 5:01,California,West,402
409,1104,2700,Wayne Rothbaum,55.0,United States,Delray Beach,Biotech investing,Healthcare,United States,True,N,M,2/17/1968 0:00,4/4/2023 5:01,Florida,South,402
410,1104,2700,Jeff Rothschild,68.0,United States,Palo Alto,Facebook,Technology,United States,True,D,M,1/2/1955 0:00,4/4/2023 5:01,California,West,402
411,1104,2700,Raj Sardana,63.0,United States,Atlanta,Technology services,Technology,United States,True,N,M,3/8/1960 0:00,4/4/2023 5:01,Georgia,South,402
412,1104,2700,Evan Spiegel,32.0,United States,Los Angeles,Snapchat,Technology,United States,True,D,M,6/4/1990 0:00,4/4/2023 5:01,California,West,402
413,1104,2700,Glen Taylor,81.0,United States,Mankato,Printing,Service,United States,True,U,M,4/20/1941 0:00,4/4/2023 5:01,Minnesota,Midwest,402
414,1104,2700,Thomas Tull,52.0,United States,Pittsburgh,"Movies, investments",Media & Entertainment,United States,True,U,M,6/11/1970 0:00,4/4/2023 5:01,Pennsylvania,Northeast,402
415,1164,2600,Ben Ashkenazy,53.0,United States,New York,Real estate,Real Estate,United States,True,D,M,9/23/1969 0:00,4/4/2023 5:01,New York,Northeast,415
416,1164,2600,Felix Baker,54.0,United States,New York,Biotech investing,Finance & Investments,United States,True,D,M,3/29/1969 0:00,4/4/2023 5:01,New York,Northeast,415
417,1164,2600,Julian Baker,56.0,United States,New York,Investing,Finance & Investments,United States,True,D,M,5/21/1966 0:00,4/4/2023 5:01,New York,Northeast,415
418,1164,2600,David Baszucki,60.0,United States,San Francisco,Online games,Media & Entertainment,United States,True,U,M,1/20/1963 0:00,4/4/2023 5:01,California,West,415
419,1164,2600,Ray Davis,81.0,United States,Dallas,Pipelines,Energy,United States,True,U,M,12/18/1941 0:00,4/4/2023 5:01,Texas,South,415
420,1164,2600,Stewart Horejsi & family,85.0,United States,Phoenix,Berkshire Hathaway,Finance & Investments,United States,True,D,M,9/19/1937 0:00,4/4/2023 5:01,Arizona,West,415
421,1164,2600,Henry Laufer,77.0,United States,Lake Worth,Hedge funds,Finance & Investments,United States,True,U,M,8/13/1945 0:00,4/4/2023 5:01,Florida,South,415
422,1164,2600,C. Dean Metropoulos,76.0,United States,Palm Beach,Investments,Food & Beverage,United States,True,D,M,5/5/1946 0:00,4/4/2023 5:01,Florida,South,415
423,1164,2600,James Packer,55.0,United States,Los Angeles,Investments,Finance & Investments,Australia,False,D,M,9/8/1967 0:00,4/4/2023 5:01,California,West,415
424,1164,2600,Nicholas Pritzker,79.0,United States,Nicasio,"Hotels, investments",Finance & Investments,United States,False,D,M,1/1/1944 0:00,4/4/2023 5:01,California,West,415
425,1164,2600,Alejandro Santo Domingo,46.0,United States,New York,Beer,Food & Beverage,United States,False,E,M,2/13/1977 0:00,4/4/2023 5:01,New York,Northeast,415
426,1164,2600,Steven Sarowitz,57.0,United States,Highland Park,Payroll software,Technology,United States,True,D,M,11/7/1965 0:00,4/4/2023 5:01,Illinois,Midwest,415
427,1164,2600,Leonard Schleifer,70.0,United States,Tarrytown,Pharmaceuticals,Healthcare,United States,True,U,M,7/7/1952 0:00,4/4/2023 5:01,New York,Northeast,415
428,1164,2600,Michael S. Smith,67.0,United States,Miami Beach,Liquefied natural gas,Energy,United States,True,U,M,5/9/1955 0:00,4/4/2023 5:01,Florida,South,415
429,1164,2600,John Tyson & family,69.0,United States,Springdale,Food processing,Food & Beverage,United States,False,D,M,9/5/1953 0:00,4/4/2023 5:01,Arkansas,South,415
430,1217,2500,S. Daniel Abraham,98.0,United States,Palm Beach,Slim-Fast,Food & Beverage,United States,True,U,M,8/15/1924 0:00,4/4/2023 5:01,Florida,South,430
431,1217,2500,Bill Alfond,74.0,United States,Boston,Shoes,Fashion & Retail,United States,False,D,M,5/16/1948 0:00,4/4/2023 5:01,Massachusetts,Northeast,430
432,1217,2500,Susan Alfond,77.0,United States,Scarborough,Shoes,Fashion & Retail,United States,False,D,F,7/19/1945 0:00,4/4/2023 5:01,Maine,Northeast,430
433,1217,2500,Ted Alfond,78.0,United States,Weston,Shoes,Fashion & Retail,United States,False,D,M,8/19/1944 0:00,4/4/2023 5:01,Massachusetts,Northeast,430
434,1217,2500,Riley Bechtel & family,71.0,United States,San Francisco,"Engineering, construction",Construction & Engineering,United States,False,D,M,3/25/1952 0:00,4/4/2023 5:01,California,West,430
435,1217,2500,Charles Bronfman,91.0,United States,Palm Beach,Liquor,Food & Beverage,Canada,False,E,M,6/27/1931 0:00,4/4/2023 5:01,Florida,South,430
436,1217,2500,Herb Chambers,81.0,United States,Boston,Car dealerships,Automotive,United States,True,U,M,1/1/1942 0:00,4/4/2023 5:01,Massachusetts,Northeast,430
437,1217,2500,Andrew Cherng,75.0,United States,Las Vegas,Fast food,Food & Beverage,United States,True,Split Family Fortune,M,4/2/1948 0:00,4/4/2023 5:01,Nevada,West,430
438,1217,2500,Peggy Cherng,75.0,United States,Las Vegas,Fast food,Food & Beverage,United States,True,Split Family Fortune,F,12/18/1947 0:00,4/4/2023 5:01,Nevada,West,430
439,1217,2500,Leon G. Cooperman,79.0,United States,Boca Raton,Hedge funds,Finance & Investments,United States,True,E,M,4/25/1943 0:00,4/4/2023 5:01,Florida,South,430
440,1217,2500,Henry Davis,72.0,United States,Omaha,Beef processing,Food & Beverage,United States,False,U,M,2/16/1951 0:00,4/4/2023 5:01,Nebraska,Midwest,430
441,1217,2500,Joseph Edelman,67.0,United States,New York,Hedge funds,Finance & Investments,United States,True,D,M,6/10/1955 0:00,4/4/2023 5:01,New York,Northeast,430
442,1217,2500,Alec Gores,70.0,United States,Beverly Hills,Private equity,Finance & Investments,United States,True,D,M,3/18/1953 0:00,4/4/2023 5:01,California,West,430
443,1217,2500,Bill Haslam,64.0,United States,Knoxville,Gas stations,Fashion & Retail,United States,False,U,M,8/23/1958 0:00,4/4/2023 5:01,Tennessee,South,430
444,1217,2500,J. Tomilson Hill,74.0,United States,New York,Investments,Finance & Investments,United States,True,D,M,5/24/1948 0:00,4/4/2023 5:01,New York,Northeast,430
445,1217,2500,Jay-Z,53.0,United States,New York,Music,Media & Entertainment,United States,True,U,M,12/4/1969 0:00,4/4/2023 5:01,New York,Northeast,430
446,1217,2500,Brad Kelley,66.0,United States,Franklin,Tobacco,Real Estate,United States,True,D,M,12/23/1956 0:00,4/4/2023 5:01,Tennessee,South,430
447,1217,2500,Bobby Murphy,34.0,United States,Venice,Snapchat,Technology,United States,True,D,M,7/19/1988 0:00,4/4/2023 5:01,California,West,430
448,1217,2500,Eren Ozmen,64.0,United States,Reno,Aerospace,Manufacturing,United States,True,D,F,9/3/1958 0:00,4/4/2023 5:01,Nevada,West,430
449,1217,2500,John Pritzker,69.0,United States,San Francisco,"Hotels, investments",Finance & Investments,United States,False,D,M,8/10/1953 0:00,4/4/2023 5:01,California,West,430
450,1217,2500,Jeff Sutton,63.0,United States,New York,Real estate,Real Estate,United States,True,D,M,1/17/1960 0:00,4/4/2023 5:01,New York,Northeast,430
451,1217,2500,Byron Trott,64.0,United States,Winnetka,Investments,Finance & Investments,United States,True,U,M,12/2/1958 0:00,4/4/2023 5:01,Illinois,Midwest,430
452,1217,2500,Donald Trump,76.0,United States,Palm Beach,Real estate,Real Estate,United States,False,D,M,6/14/1946 0:00,4/4/2023 5:01,Florida,South,430
453,1217,2500,Roger Wang,74.0,China,Nanjing,Retail,Fashion & Retail,United States,True,D,M,1/1/1949 0:00,4/4/2023 5:01,N/A,N/A,430
454,1217,2500,Oprah Winfrey,69.0,United States,Montecito,TV shows,Media & Entertainment,United States,True,D,F,1/29/1954 0:00,4/4/2023 5:01,California,West,430
455,1272,2400,Brian Acton,51.0,United States,Palo Alto,WhatsApp,Technology,United States,True,D,M,2/17/1972 0:00,4/4/2023 5:01,California,West,455
456,1272,2400,Edward Bass,77.0,United States,Fort Worth,"Oil, investments",Energy,United States,False,E,M,9/10/1945 0:00,4/4/2023 5:01,Texas,South,455
457,1272,2400,Chen Tei-fu,74.0,United States,Los Angeles,Herbal products,Fashion & Retail,Taiwan,True,D,M,4/19/1948 0:00,4/4/2023 5:01,California,West,455
458,1272,2400,Doris Fisher,91.0,United States,San Francisco,Gap,Fashion & Retail,United States,True,D,F,8/23/1931 0:00,4/4/2023 5:01,California,West,455
459,1272,2400,Gerald Ford,78.0,United States,Dallas,Banking,Finance & Investments,United States,True,D,M,8/4/1944 0:00,4/4/2023 5:01,Texas,South,455
460,1272,2400,Catherine Lozick,77.0,United States,Fort Lauderdale,Valve manufacturing,Manufacturing,United States,False,U,F,5/1/1945 0:00,4/4/2023 5:01,Florida,South,455
461,1272,2400,Jed McCaleb,48.0,United States,Berkeley,Cryptocurrency,Finance & Investments,United States,True,D,M,1/1/1975 0:00,4/4/2023 5:01,California,West,455
462,1272,2400,Fatih Ozmen,65.0,United States,Reno,Aerospace,Manufacturing,United States,True,D,M,2/2/1958 0:00,4/4/2023 5:01,Nevada,West,455
463,1272,2400,Tor Peterson,58.0,Switzerland,Zug,Commodities,Metals & Mining,United States,True,D,M,8/7/1964 0:00,4/4/2023 5:01,N/A,N/A,455
464,1272,2400,Daniel Pritzker,63.0,United States,Marin County,"Hotels, investments",Finance & Investments,United States,False,D,M,9/15/1959 0:00,4/4/2023 5:01,California,West,455
465,1272,2400,Ted Turner,84.0,United States,Atlanta,Cable television,Media & Entertainment,United States,False,U,M,11/19/1938 0:00,4/4/2023 5:01,Georgia,South,455
466,1272,2400,David Walentas,84.0,United States,New York,Real estate,Real Estate,United States,True,U,M,8/7/1938 0:00,4/4/2023 5:01,New York,Northeast,455
467,1272,2400,Jerry Yang,54.0,United States,Los Altos Hills,Yahoo,Technology,United States,True,D,M,11/6/1968 0:00,4/4/2023 5:01,California,West,455
468,1272,2400,Mortimer Zuckerman,85.0,United States,New York,"Real estate, media",Real Estate,United States,True,D,M,6/4/1937 0:00,4/4/2023 5:01,New York,Northeast,455
469,1312,2300,Lee Bass,66.0,United States,Fort Worth,"Oil, investments",Energy,United States,False,U,M,5/24/1956 0:00,4/4/2023 5:01,Texas,South,469
470,1312,2300,John Bicket,43.0,United States,San Francisco,Sensor systems,Technology,United States,True,U,M,3/20/1980 0:00,4/4/2023 5:01,California,West,469
471,1312,2300,Sanjit Biswas,41.0,United States,San Francisco,Sensor systems,Technology,United States,True,U,M,1/12/1982 0:00,4/4/2023 5:01,California,West,469
472,1312,2300,Timothy Boyle,73.0,United States,Portland,Columbia Sportswear,Fashion & Retail,United States,True,E,M,9/7/1949 0:00,4/4/2023 5:01,Oregon,West,469
473,1312,2300,James Duff,62.0,United States,Hattiesburg,"Tires, diversified",Diversified,United States,True,U,M,3/7/1961 0:00,4/4/2023 5:01,Mississippi,South,469
474,1312,2300,Thomas Duff,66.0,United States,Hattiesburg,"Tires, diversified",Diversified,United States,True,U,M,12/31/1956 0:00,4/4/2023 5:01,Mississippi,South,469
475,1312,2300,John Fisher,61.0,United States,San Francisco,Gap,Fashion & Retail,United States,False,D,M,6/1/1961 0:00,4/4/2023 5:01,California,West,469
476,1312,2300,Justin Ishbia,45.0,United States,Chicago,Private equity,Finance & Investments,United States,False,U,M,9/18/1977 0:00,4/4/2023 5:01,Illinois,Midwest,469
477,1312,2300,Bruce Karsh,67.0,United States,Los Angeles,Private equity,Finance & Investments,United States,True,U,M,10/10/1955 0:00,4/4/2023 5:01,California,West,469
478,1312,2300,Bom Kim,44.0,South Korea,Seoul,Online retailing,Technology,United States,True,D,M,10/1/1978 0:00,4/4/2023 5:01,N/A,N/A,469
479,1312,2300,Clayton Mathile,82.0,United States,Brookville,Pet food,Food & Beverage,United States,True,E,M,1/11/1941 0:00,4/4/2023 5:01,Ohio,Unknown,469
480,1312,2300,David Murdock,99.0,United States,Ventura,"Dole, real estate",Food & Beverage,United States,True,E,M,4/10/1923 0:00,4/4/2023 5:01,California,West,469
481,1312,2300,David Nahmad,75.0,United States,New York,Art collection,Fashion & Retail,Monaco,True,U,M,4/14/1947 0:00,4/4/2023 5:01,New York,Northeast,469
482,1312,2300,Richard Sands,72.0,United States,Delray Beach,Liquor,Food & Beverage,United States,False,Split Family Fortune,M,3/3/1951 0:00,4/4/2023 5:01,Florida,South,469
483,1312,2300,Stefan Soloviev,47.0,United States,Delray Beach,"Real estate, grains",Real Estate,United States,False,N,M,5/21/1975 0:00,4/4/2023 5:01,Florida,South,469
484,1312,2300,Jayshree Ullal,62.0,United States,Saratoga,Computer networking,Technology,United States,True,U,F,3/27/1961 0:00,4/4/2023 5:01,California,West,469
485,1368,2200,George Argyros & family,86.0,United States,Newport Beach,"Real estate, investments",Real Estate,United States,True,D,M,2/4/1937 0:00,4/4/2023 5:01,California,West,485
486,1368,2200,Brian Armstrong,40.0,United States,San Francisco,Cryptocurrency,Finance & Investments,United States,True,D,M,1/25/1983 0:00,4/4/2023 5:01,California,West,485
487,1368,2200,Aneel Bhusri,57.0,United States,San Francisco,Business software,Technology,United States,True,D,M,2/4/1966 0:00,4/4/2023 5:01,California,West,485
488,1368,2200,J. Hyatt Brown,85.0,United States,Ormond Beach,Insurance,Finance & Investments,United States,False,D,M,7/12/1937 0:00,4/4/2023 5:01,Florida,South,485
489,1368,2200,Tom Ford,61.0,United States,Los Angeles,Fashion,Fashion & Retail,United States,True,N,M,8/27/1961 0:00,4/4/2023 5:01,California,West,485
490,1368,2200,Noam Gottesman,61.0,United States,New York,Hedge funds,Finance & Investments,United States,True,D,M,5/24/1961 0:00,4/4/2023 5:01,New York,Northeast,485
491,1368,2200,Jeffrey Gundlach,64.0,United States,Los Angeles,Investments,Finance & Investments,United States,True,E,M,1/1/1959 0:00,4/4/2023 5:01,California,West,485
492,1368,2200,Hao Hong,67.0,China,Tianjin,Pharmaceuticals,Healthcare,United States,True,D,M,1/1/1956 0:00,4/4/2023 5:01,N/A,N/A,485
493,1368,2200,Thomas James,80.0,United States,Saint Petersburg,Finance,Finance & Investments,United States,False,U,M,5/10/1942 0:00,4/4/2023 5:01,Florida,South,485
494,1368,2200,James Jannard,73.0,United States,San Juan Islands,Sunglasses,Fashion & Retail,United States,True,D,M,6/8/1949 0:00,4/4/2023 5:01,Washington,West,485
495,1368,2200,Willis Johnson,75.0,United States,Franklin,Damaged cars,Automotive,United States,True,U,M,5/26/1947 0:00,4/4/2023 5:01,Tennessee,South,485
496,1368,2200,Chris Larsen,62.0,United States,San Francisco,Cryptocurrency,Finance & Investments,United States,True,D,M,6/15/1960 0:00,4/4/2023 5:01,California,West,485
497,1368,2200,Max Lytvyn,43.0,United States,San Francisco,Software,Technology,Canada,True,D,M,1/1/1980 0:00,4/4/2023 5:01,California,West,485
498,1368,2200,Igor Makarov,60.0,United States,Miami,Investments,Energy,Cyprus,True,U,M,4/15/1962 0:00,4/4/2023 5:01,Florida,South,485
499,1368,2200,Howard Marks,76.0,United States,New York,Private equity,Finance & Investments,United States,True,E,M,4/23/1946 0:00,4/4/2023 5:01,New York,Northeast,485
500,1368,2200,Charles Munger,99.0,United States,Los Angeles,Berkshire Hathaway,Finance & Investments,United States,True,D,M,1/1/1924 0:00,4/4/2023 5:01,California,West,485
501,1368,2200,Adam Neumann,44.0,United States,Miami,WeWork,Real Estate,Israel,True,U,M,4/1/1979 0:00,4/4/2023 5:01,Florida,South,485
502,1368,2200,Phillip T. (Terry) Ragon,73.0,United States,Boston,Health IT,Technology,United States,True,U,M,6/1/1949 0:00,4/4/2023 5:01,Massachusetts,Northeast,485
503,1368,2200,Jerry Reinsdorf,87.0,United States,Chicago,Sports teams,Sports,United States,True,U,M,2/25/1936 0:00,4/4/2023 5:01,Illinois,Midwest,485
504,1368,2200,Chad Richison,52.0,United States,Edmond,Payroll processing,Technology,United States,True,D,M,10/10/1970 0:00,4/4/2023 5:01,Oklahoma,South,485
505,1368,2200,Alice Schwartz,96.0,United States,El Cerrito,Biotech,Healthcare,United States,True,U,F,7/2/1926 0:00,4/4/2023 5:01,California,West,485
